client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
72dfa2f8e27d44ac50f2ec6c36751674;3b2f3ec97f06beeb105ecded0dc57674;Не пристегнут ремень безопасности;150000;Свердловская область;2026-06-12 17:46:15;0263a66bb534f4dd5628ab57c34ad04a
b4b28bf59f2e7fa935984f77995ceafc;dec97c5db2450deb128620d255fa470f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-08 09:48:32;cd3f5f7c1c44f1fe21b35ee5643bb132
3dc78ec97d65aa0cfe48d959d3e21880;8c228675ece47988fea64dfa1265ace2;Превышение скорости на 40-60 км/ч;150000;Ленинградская область;2026-04-06 19:58:02;0aa3a253ddc6f2cd345b879361284fae
052c861861204fa7cc0fe614dd2285cd;054b3aee1ad4b71fe52a21b5ab49f40e;Использование телефона за рулем;150000;Московская область;2026-08-23 15:57:32;cd4bb5b3a82141a3bdea06c456019952
4b546ac472e7fdde79462303f4592a75;37037cb56c0edfc30c42997010714424;Не пристегнут ремень безопасности;200000;Новосибирская область;2026-06-07 14:53:59;f9dfcec643b388f05d9c2043a6d4f36e
63ada8f0f967c1a025cbd4a8c3d7cc14;eed4345e372d516bcd67c3e71ddbaa34;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-04 16:20:19;773e18db96fca67332dc5c8cf8844fb5
1b14c0f1c477c9574e265b98ca75f04b;c76b98bc3efe07b317ffaaa42f7f4764;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-10 17:15:50;1676f133916c1f1c89fb243371313b1d
3a19fef2c376b036f7099e723673c0ed;97e03c77603b827bf1ad543e62fe8cae;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-03 18:26:10;ee99de3702313a657c9e7b98b17837c5
bdaf8391fbc68319d41c7c47fcea4a67;ab49ca968d817d9ffb8e05cb9598c327;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-13 08:50:46;50d266bcc52527d1365eb5861945ec48
9467ba18d7c0f85b4e63f9c35ac12747;8bcad6551ca5fd961fa5e5129200260b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-19 02:08:29;8767ef6d27c84ba3cbfc982312378ea1
30b242cde432b088771fc1928615afa2;67843c8f671920c508299a7eceee7eaa;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 02:11:58;e12421177bc9974f3b884034c5bfe946
db10c7bb0f024eb48acea7406c055e04;b4dd5c36aa9efb827174e826fd77dfeb;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-07 07:44:15;f6fcc3b0950ef944ad7ccf3e22ed5aa1
9f3ef172c7a878d583c12f2fd4a2d4bf;8766400948eaf38432564abe9864b9e0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-21 15:47:53;844ecf2d4c2f1d77fef7f877d5fb608d
054d76e6ebf2bfd9b700714ede9c5b18;500726414fccd399364fc2a7c8524708;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-22 21:03:05;9bb8594d046732494a21fb3069c56027
a488465a2733e0764481b2739f6e58de;a02cc7b2da70bdd1f13497a7f2f4b890;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-11 16:35:31;f363dc52b73fca65e8378137d495c50c
544046d7e72c28e8036464c9c2050d96;be458ddea792aafbf5ea8db0a50d051e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-07 19:32:30;725e258817b1408295840ff1fa73b99c
69a2ae5d68acc69b2a8eeaaaf2e614d0;30ab229a9988e2cacfa1aabb51d42976;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-04-05 00:06:47;d02bd06153c95dad702cedaf3261c021
8664302fa7c4ad733e1a88a223eb46d9;24d3b61b0e2bd0ce5e7e053790cb4d1c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-28 15:33:38;733f3414f4d38604f29b831b55ee2111
7b84f337fd60de94ecea8d7f240d8db8;9bc175c17df540f991cb65544fa7cd9e;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-08-04 16:57:43;bfcd45e799166757faa815d45d52dd69
f2135276c5cc659743e556dc26cf8b50;a96ddfae846a5aa6e3758e381da2464f;Неоплаченный проезд по платной дороге;300000;Москва;2026-07-16 18:43:01;3c7f9f7f2580e1ed02ad95885326de8a
c0e0336ae8dd568ab72ffc2038b1c3de;255d9d27930925cef763aad91fae8626;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-12 14:39:55;a262bc9c616658552536966b5255dab3
a94f0f1b839364da4c15b9d2b14435f2;43de04cd3ab4bac2bf1b0d06b0d90284;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-19 14:35:21;b829f247c450d5ee04d51a6532b0098d
d70c4694a150bff6115ad09a270df987;5ae3893b794857526db5d6ea17f20b88;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-20 09:24:32;963baaae616727ea093cbdf252c0c0f8
6350cf573c03184dace97e8d2acb6450;0578ec19052b082c28c74cbc7687398f;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-30 01:02:05;f70d16fcc990921d1ade74f1accee687
2fa3ff472b4ad51cd83fb1cb4804b3cb;46a6a3994fa5154e29760bd1e24a65e4;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-07-11 18:51:49;78e161327c9fa36773d2f1517e351176
0474988cdc9e65bcd63df28c3281951a;fb66b4b78514dab74c8b620092e99ae2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-26 17:08:50;577ff2265ebdf19633ae77f027ae323e
9d4dcef704ad28b430704b58eaf3aa96;f5b061e9cabcca0a2e1546b1efa3ecf5;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-05-22 13:26:26;129d35d7c680d37a41b7712ab960e3ec
8ef3696ab983ecad1f87951472ef04c4;5cbfec03eb2cfdf29a2b3cc20f324065;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-04-13 02:46:24;3b672b0de7a4a34d71beb4d5fa59327f
41e3b3605c6e5d137574f1ff3dd4a23c;f7cc5a90cfb1196c0282a18cd87560e2;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-28 09:39:17;20881ea7a42ae2329c61818d7f76c2b3
8733dfd48d9af216ed026a6d3ee0370c;ee67e364fe277981cba3655911dd89dc;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-20 16:13:36;79876c2e3b8436ed34a91a2c026684c7
f1547736c72b875c674f0ffd4578d6c9;c196953078eaa290ad110f611c8c3a16;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-17 12:20:17;23cf45a6200b35ef85521273e95bde2c
9392cfd5a80b5b1543d2c4d520a10714;9f77df09d5e9e7ee4c059b3cc5f6f160;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-07-07 18:06:47;92f2de601dcec2aabe766b895543998f
707d675ca2dd7c4d5c90139dab4646b5;2c5f5de200e1512c53c8685ddac14025;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-07 16:05:09;2dd5e38e403ee5ac580d3c5b09ef34b2
805a986f7ac41392e2bc387246b32295;eacd906eaaabf58aece58b54ecbc289e;Движение по обочине;225000;Ленинградская область;2026-05-15 13:32:52;d3155a3a883483ebed0c264635e6a703
46f93c6dab0fbb2ebf8fe5482cd22983;d54615d39e1b542c635092afad43bef3;Не пристегнут ремень безопасности;150000;Нижегородская область;2026-06-18 16:28:32;74a59313b7b506836e54f628005a6a28
5ab9f45b0765f10298f3b4fa66c44ee1;72e595e47af47137410729d8a892ac5f;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-30 09:48:19;f51930044e40c244fd0bd4f7cb5a3be6
6484f6ab68d9554229e0bc601ac0f872;3ca6c728747e0e0cea112edee95160cd;Превышение скорости на 20-40 км/ч;75000;Смоленская область;2026-08-22 15:58:07;9943bc4f8b7a38c56cb4ac290914b970
0cf701cc744315103ad8fe1628091bd3;019b88eae03a5f4a3a06326ff3e44a22;Нарушение разметки;75000;Московская область;2026-04-02 13:09:26;9bd43e83b9bd164a610912d392c1c195
7b927751ec784464c4234274fcc30cb8;011ae4530d80ee1f446f86cebee7c9db;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-04 16:38:36;ae33ce63f4ae81fbf370d84a6cc47a90
be3ad3668a1db66d154571e806c88fde;69c9cc793acfafbe6e9ccd67e3cebd4d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-04 19:25:48;b2abbee0de64f175a18ea9854bec1242
0dc4552b47fc78425e3afaaf34471674;f01becd136605a2f463579b7e885274c;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-16 20:58:43;3f84fba5c135847c1954721802024b2d
4436c1d2a77ec5cf146173f2ab3f0edb;1ce2fde47bd50b64a6e1b213f3c76802;Использование телефона за рулем;150000;Тюменская область;2026-07-12 13:14:08;24a8defc6066e8ec7c2e84d2530d2867
9918bfd62cb416822adf3c7ab7a507d9;954e384b2954a5a36179d0f4398ed66e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-23 01:54:21;f435d95cf527ef13a9124e4d5212711b
c2b7d28ff31b4703b4d22e584ae00c7c;35d14ddfaf5f4dc4b3ea134910011ab6;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 14:13:32;ea7e8d447c47e9fa0a699722b6b5895f
b976457dd93af542d3794b6a9ff2c0ae;b8aaa131cf794650ae8092b18512501e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-20 21:09:27;8e04a956b2bf4c8adfed6e43331a32c0
91877cc0daa74d39203722c86a6bb285;845720711b49332b39dfd50407be6333;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-13 13:57:40;18f2269d37645994935d8598cfe5de6c
078a562d1ae463bce4e2023d19840eb1;e518446603571e25d115c30ceb5009e3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-29 13:52:46;5b0c5965086fdc0434bf1125870fd9d8
e62393703a33b3136ad69a1c12d49f7e;9eb732ffedd3b4b3e36e84d30ba2951d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 09:52:27;8b5ea202223059b38f399026cf8ee9ff
dfbfacd423e5436dded31ee79ddb5702;1ab0e730b4ae632b73705e0f317b120f;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-27 11:34:33;57955fd25e199d9f08bf52bee84455de
c862d8c65f3054b64347651425578d05;a0171259e4d36c1293336a335a497146;Движение по обочине;225000;Москва;2026-07-30 13:12:31;2c5fbac310c218577323dcdc675505bb
802747d027314843098ae54dd48e3682;14d9661a1044d0e66244396439379a8f;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-07-21 18:04:34;9c4b9ef6a543d64115cb0c5beb1cda9d
cfe2cbcbba3f8059f7d1d99470fe80ba;b97c39dde153f7d8a5292bcdab71003d;Не пристегнут ремень безопасности;150000;Московская область;2026-04-13 17:28:50;b1e3acfa8801186b6f708bde49e96c32
cd105610ff65f48fee937ba2d5b3e9fd;a67ba81e3f5aeda6322fe01c41fad2a1;Не пристегнут ремень безопасности;150000;Ленинградская область;2026-09-01 19:35:33;f7ed05c89a47c5260c3cf93be2f354cb
6fc7208e3bc6367d1bb144cadcc9cdc7;6d3ae8a0011b3fbcb45806f7c24cc550;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-27 18:58:17;c3778a4bf900120b55af8a179bc7e6e8
cc9d1465c9419dc0a6debb0dafbd2652;e8e14ebdfb9e1d178d92dd6f63c92f17;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-31 12:41:33;0f7c33ffdf2f0ee1a879be9ac3b47117
9ddbbd816e89f3531c2436b43a785f7a;a8f60a5aa93834acfc324be42a581f5a;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-29 07:03:43;f84eed9d338ccfdff3dca6bdcb772ee6
4e587a580dcebb0217a8683f8372aca8;363fbf0e79e90fd1c335880a654f1ca4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-09-10 16:00:39;017fd496a0555c9d1a0321149219d155
0ed6d18aa8080667926366376c621e90;aaf3af45d4e4a906e774babfd3844796;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 20:20:31;60cf80d7e97e6383b537f88a1fee190f
388a544e4958ca80bae1d7f56a40ff5c;b80b3558417073f4b42347c39985ae94;Превышение скорости на 20-40 км/ч;75000;Костромская область;2026-05-23 12:43:37;14b3c12ae0dadaf9c9a040d9750e8fb9
c200eb6c94e005a68c793ee737f0d1e2;f6209d2e58ecdceda5df9d3cb02a01d4;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-20 10:53:03;e5ed9ff3ded1cab1523a7497e4565237
19d80c39fb3d0cafd9e2f7e9a0c6c0ea;4dd69df6a244b25a0da686e92ba1bacd;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-09-01 16:17:55;888f49e4d902a4e537d5858a774f0922
1ebeb363c9a6a83ac217a8f82179e224;fc6d696413ac4de119d277f13ab56ea1;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-03-27 07:50:15;d00264bc700497d1bed3a75b75113745
0ca98800b5bd7958f6188a57d7708656;0c417fea534be41ac256757ce5502452;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-12 16:33:02;c58c594a12f939ae6215981e4e405ad3
09e46dfd57d13a0c116b625c2d4a23e8;5bfaa586991d5a2916a02502b5d67315;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-05 08:52:18;c36efb95415ca13120c52eda2c66ba00
5c56ab906064b409bb25003d48010579;2668be199e95f554e69687a73fbf80eb;Превышение скорости на 40-60 км/ч;150000;Нижегородская область;2026-04-14 00:53:21;82cdda7838efc9a49a18bdf992a0d6c8
a1ded570403e3313ca1f70ccade58865;63ff4b937b72e297f52ba6db42a44868;Проезд на красный сигнал светофора;150000;Новосибирская область;2026-06-27 16:37:35;a966a70dddba23026238aed683de816c
03cbe78764e3c0f091ab8af35aa13c2d;684abcd521bc53d2a2ccfc353c76778f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-14 08:33:41;5547bed3026b3044d7e3169131f196d9
